objectid,lau115cd,lau115nm,year,region,population,predictedprevalence,percentageprevalence,Noqualifications,Percentagenoqualification,Level1qualifications,percentagelevel1,Level2qualifications,percentagelevel2,Apprenticeship,percentageapprenticeship,Level3qualifications,percentagelevel3,Level4qualificationsandabove,percentagelevel4andabove,Otherqualifications,percentageotherqualifications,weeklygrosspaymean
305,E09000012,Hackney,2025,London,195145,"2,079",1.07,38172,19.56,17500,8.97,19612,10.05,1862,0.95,18106,9.28,81591,41.81,18302,9.38,713.9
305,E09000012,Hackney,2030,London,195145,"2,130",1.09,38172,19.56,17500,8.97,19612,10.05,1862,0.95,18106,9.28,81591,41.81,18302,9.38,713.9
305,E09000012,Hackney,2035,London,195145,"2,183",1.12,38172,19.56,17500,8.97,19612,10.05,1862,0.95,18106,9.28,81591,41.81,18302,9.38,644.3
305,E09000012,Hackney,2040,London,195145,"2,224",1.14,38172,19.56,17500,8.97,19612,10.05,1862,0.95,18106,9.28,81591,41.81,18302,9.38,713.9
307,E09000014,Haringey,2020,London,202856,1881,0.93,36163,17.83,17685,8.72,20563,10.14,1981,0.98,19456,9.59,82727,40.78,24281,11.97,659.1
307,E09000014,Haringey,2025,London,202856,"1,904",0.94,36163,17.83,17685,8.72,20563,10.14,1981,0.98,19456,9.59,82727,40.78,24281,11.97,659.1
307,E09000014,Haringey,2030,London,202856,"1,905",0.94,36163,17.83,17685,8.72,20563,10.14,1981,0.98,19456,9.59,82727,40.78,24281,11.97,659.1
307,E09000014,Haringey,2035,London,202856,"1,922",0.95,36163,17.83,17685,8.72,20563,10.14,1981,0.98,19456,9.59,82727,40.78,24281,11.97,682.8
307,E09000014,Haringey,2040,London,202856,"1,928",0.95,36163,17.83,17685,8.72,20563,10.14,1981,0.98,19456,9.59,82727,40.78,24281,11.97,659.1
308,E09000015,Harrow,2020,London,190998,1533,0.8,31997,16.75,20852,10.92,24447,12.8,3271,1.71,19870,10.4,70218,36.76,20343,10.65,709.8
308,E09000015,Harrow,2025,London,190998,"1,507",0.79,31997,16.75,20852,10.92,24447,12.8,3271,1.71,19870,10.4,70218,36.76,20343,10.65,709.8
308,E09000015,Harrow,2030,London,190998,"1,503",0.79,31997,16.75,20852,10.92,24447,12.8,3271,1.71,19870,10.4,70218,36.76,20343,10.65,709.8
308,E09000015,Harrow,2035,London,190998,"1,501",0.79,31997,16.75,20852,10.92,24447,12.8,3271,1.71,19870,10.4,70218,36.76,20343,10.65,543.5
308,E09000015,Harrow,2040,London,190998,"1,495",0.78,31997,16.75,20852,10.92,24447,12.8,3271,1.71,19870,10.4,70218,36.76,20343,10.65,709.8
309,E09000016,Havering,2020,London,192844,1519,0.79,50951,26.42,32241,16.72,33519,17.38,7238,3.75,21797,11.3,37498,19.44,9600,4.98,663.4
309,E09000016,Havering,2025,London,192844,"1,561",0.81,50951,26.42,32241,16.72,33519,17.38,7238,3.75,21797,11.3,37498,19.44,9600,4.98,663.4
309,E09000016,Havering,2030,London,192844,"1,604",0.83,50951,26.42,32241,16.72,33519,17.38,7238,3.75,21797,11.3,37498,19.44,9600,4.98,663.4
309,E09000016,Havering,2035,London,192844,"1,652",0.86,50951,26.42,32241,16.72,33519,17.38,7238,3.75,21797,11.3,37498,19.44,9600,4.98,491.2
309,E09000016,Havering,2040,London,192844,"1,691",0.88,50951,26.42,32241,16.72,33519,17.38,7238,3.75,21797,11.3,37498,19.44,9600,4.98,663.4
310,E09000017,Hillingdon,2020,London,217043,1953,0.9,41548,19.14,30336,13.98,30853,14.22,6316,2.91,27094,12.48,60854,28.04,20042,9.23,628.3
310,E09000017,Hillingdon,2025,London,217043,"1,991",0.92,41548,19.14,30336,13.98,30853,14.22,6316,2.91,27094,12.48,60854,28.04,20042,9.23,628.3
310,E09000017,Hillingdon,2030,London,217043,"2,020",0.93,41548,19.14,30336,13.98,30853,14.22,6316,2.91,27094,12.48,60854,28.04,20042,9.23,628.3
310,E09000017,Hillingdon,2035,London,217043,"2,037",0.94,41548,19.14,30336,13.98,30853,14.22,6316,2.91,27094,12.48,60854,28.04,20042,9.23,631.1
310,E09000017,Hillingdon,2040,London,217043,"2,026",0.93,41548,19.14,30336,13.98,30853,14.22,6316,2.91,27094,12.48,60854,28.04,20042,9.23,628.3
311,E09000018,Hounslow,2020,London,202424,1781,0.88,35084,17.33,23767,11.74,23364,11.54,3401,1.68,19798,9.78,69955,34.56,27055,13.37,632.8
311,E09000018,Hounslow,2025,London,202424,"1,790",0.88,35084,17.33,23767,11.74,23364,11.54,3401,1.68,19798,9.78,69955,34.56,27055,13.37,632.8
311,E09000018,Hounslow,2030,London,202424,"1,791",0.88,35084,17.33,23767,11.74,23364,11.54,3401,1.68,19798,9.78,69955,34.56,27055,13.37,632.8
311,E09000018,Hounslow,2035,London,202424,"1,795",0.89,35084,17.33,23767,11.74,23364,11.54,3401,1.68,19798,9.78,69955,34.56,27055,13.37,426.9
311,E09000018,Hounslow,2040,London,202424,"1,778",0.88,35084,17.33,23767,11.74,23364,11.54,3401,1.68,19798,9.78,69955,34.56,27055,13.37,632.8
312,E09000019,Islington,2020,London,173300,1826,1.05,29448,16.99,13943,8.05,14552,8.4,1743,1.01,16904,9.75,83276,48.05,13434,7.75,794.8
312,E09000019,Islington,2025,London,173300,"1,890",1.09,29448,16.99,13943,8.05,14552,8.4,1743,1.01,16904,9.75,83276,48.05,13434,7.75,794.8
312,E09000019,Islington,2030,London,173300,"1,925",1.11,29448,16.99,13943,8.05,14552,8.4,1743,1.01,16904,9.75,83276,48.05,13434,7.75,794.8
312,E09000019,Islington,2035,London,173300,"1,971",1.14,29448,16.99,13943,8.05,14552,8.4,1743,1.01,16904,9.75,83276,48.05,13434,7.75,473.6
312,E09000019,Islington,2040,London,173300,"2,000",1.15,29448,16.99,13943,8.05,14552,8.4,1743,1.01,16904,9.75,83276,48.05,13434,7.75,794.8
315,E09000022,Lambeth,2020,London,248300,2421,0.98,35352,14.24,21169,8.53,24408,9.83,2640,1.06,23988,9.66,115758,46.62,24985,10.06,789
315,E09000022,Lambeth,2025,London,248300,"2,464",0.99,35352,14.24,21169,8.53,24408,9.83,2640,1.06,23988,9.66,115758,46.62,24985,10.06,789
315,E09000022,Lambeth,2030,London,248300,"2,473",1,35352,14.24,21169,8.53,24408,9.83,2640,1.06,23988,9.66,115758,46.62,24985,10.06,789
315,E09000022,Lambeth,2035,London,248300,"2,516",1.01,35352,14.24,21169,8.53,24408,9.83,2640,1.06,23988,9.66,115758,46.62,24985,10.06,508.7
315,E09000022,Lambeth,2040,London,248300,"2,557",1.03,35352,14.24,21169,8.53,24408,9.83,2640,1.06,23988,9.66,115758,46.62,24985,10.06,789
316,E09000023,Lewisham,2020,London,218749,2095,0.96,38763,17.72,24225,11.07,27248,12.46,3160,1.44,23694,10.83,83127,38,18532,8.47,750.6
316,E09000023,Lewisham,2025,London,218749,"2,166",0.99,38763,17.72,24225,11.07,27248,12.46,3160,1.44,23694,10.83,83127,38,18532,8.47,750.6
316,E09000023,Lewisham,2030,London,218749,"2,216",1.01,38763,17.72,24225,11.07,27248,12.46,3160,1.44,23694,10.83,83127,38,18532,8.47,750.6
316,E09000023,Lewisham,2035,London,218749,"2,256",1.03,38763,17.72,24225,11.07,27248,12.46,3160,1.44,23694,10.83,83127,38,18532,8.47,453.8
316,E09000023,Lewisham,2040,London,218749,"2,288",1.05,38763,17.72,24225,11.07,27248,12.46,3160,1.44,23694,10.83,83127,38,18532,8.47,750.6
317,E09000024,Merton,2020,London,160840,1318,0.82,24378,15.16,15900,9.89,18875,11.74,2689,1.67,15928,9.9,66091,41.09,16979,10.56,777.4
317,E09000024,Merton,2025,London,160840,"1,308",0.81,24378,15.16,15900,9.89,18875,11.74,2689,1.67,15928,9.9,66091,41.09,16979,10.56,777.4
317,E09000024,Merton,2030,London,160840,"1,306",0.81,24378,15.16,15900,9.89,18875,11.74,2689,1.67,15928,9.9,66091,41.09,16979,10.56,777.4
317,E09000024,Merton,2035,London,160840,"1,307",0.81,24378,15.16,15900,9.89,18875,11.74,2689,1.67,15928,9.9,66091,41.09,16979,10.56,538.9
317,E09000024,Merton,2040,London,160840,"1,302",0.81,24378,15.16,15900,9.89,18875,11.74,2689,1.67,15928,9.9,66091,41.09,16979,10.56,777.4
318,E09000025,Newham,2020,London,238090,2623,1.1,49087,20.62,27152,11.4,26742,11.23,2425,1.02,23456,9.85,71771,30.14,37457,15.73,610.8
318,E09000025,Newham,2025,London,238090,"2,702",1.13,49087,20.62,27152,11.4,26742,11.23,2425,1.02,23456,9.85,71771,30.14,37457,15.73,610.8
318,E09000025,Newham,2030,London,238090,"2,750",1.16,49087,20.62,27152,11.4,26742,11.23,2425,1.02,23456,9.85,71771,30.14,37457,15.73,610.8
318,E09000025,Newham,2035,London,238090,"2,799",1.18,49087,20.62,27152,11.4,26742,11.23,2425,1.02,23456,9.85,71771,30.14,37457,15.73,504.4
318,E09000025,Newham,2040,London,238090,"2,830",1.19,49087,20.62,27152,11.4,26742,11.23,2425,1.02,23456,9.85,71771,30.14,37457,15.73,610.8
319,E09000026,Redbridge,2020,London,216112,1954,0.9,39877,18.45,26437,12.23,28374,13.13,3648,1.69,22208,10.28,73299,33.92,22269,10.3,668.6
319,E09000026,Redbridge,2025,London,216112,"1,997",0.92,39877,18.45,26437,12.23,28374,13.13,3648,1.69,22208,10.28,73299,33.92,22269,10.3,668.6
319,E09000026,Redbridge,2030,London,216112,"2,028",0.94,39877,18.45,26437,12.23,28374,13.13,3648,1.69,22208,10.28,73299,33.92,22269,10.3,668.6
319,E09000026,Redbridge,2035,London,216112,"2,057",0.95,39877,18.45,26437,12.23,28374,13.13,3648,1.69,22208,10.28,73299,33.92,22269,10.3,531.8
319,E09000026,Redbridge,2040,London,216112,"2,065",0.96,39877,18.45,26437,12.23,28374,13.13,3648,1.69,22208,10.28,73299,33.92,22269,10.3,668.6
321,E09000028,Southwark,2020,London,234901,2312,0.98,38384,16.34,22077,9.4,24045,10.24,2623,1.12,24779,10.55,101172,43.07,21821,9.29,772.5
321,E09000028,Southwark,2025,London,234901,"2,374",1.01,38384,16.34,22077,9.4,24045,10.24,2623,1.12,24779,10.55,101172,43.07,21821,9.29,772.5
321,E09000028,Southwark,2030,London,234901,"2,414",1.03,38384,16.34,22077,9.4,24045,10.24,2623,1.12,24779,10.55,101172,43.07,21821,9.29,772.5
321,E09000028,Southwark,2035,London,234901,"2,456",1.05,38384,16.34,22077,9.4,24045,10.24,2623,1.12,24779,10.55,101172,43.07,21821,9.29,557.3
321,E09000028,Southwark,2040,London,234901,"2,494",1.06,38384,16.34,22077,9.4,24045,10.24,2623,1.12,24779,10.55,101172,43.07,21821,9.29,772.5
322,E09000029,Sutton,2020,London,152158,1236,0.81,28330,18.62,21588,14.19,24423,16.05,4374,2.87,18023,11.84,45775,30.08,9645,6.34,614.2
322,E09000029,Sutton,2025,London,152158,"1,249",0.82,28330,18.62,21588,14.19,24423,16.05,4374,2.87,18023,11.84,45775,30.08,9645,6.34,614.2
322,E09000029,Sutton,2030,London,152158,"1,261",0.83,28330,18.62,21588,14.19,24423,16.05,4374,2.87,18023,11.84,45775,30.08,9645,6.34,614.2
322,E09000029,Sutton,2035,London,152158,"1,268",0.83,28330,18.62,21588,14.19,24423,16.05,4374,2.87,18023,11.84,45775,30.08,9645,6.34,886.5
322,E09000029,Sutton,2040,London,152158,"1,268",0.83,28330,18.62,21588,14.19,24423,16.05,4374,2.87,18023,11.84,45775,30.08,9645,6.34,614.2
325,E09000032,Wandsworth,2020,London,255989,2253,0.88,29622,11.57,16903,6.6,21454,8.38,2509,0.98,25485,9.96,137142,53.57,22874,8.94,928.1
325,E09000032,Wandsworth,2025,London,255989,"2,286",0.89,29622,11.57,16903,6.6,21454,8.38,2509,0.98,25485,9.96,137142,53.57,22874,8.94,928.1
325,E09000032,Wandsworth,2030,London,255989,"2,304",0.9,29622,11.57,16903,6.6,21454,8.38,2509,0.98,25485,9.96,137142,53.57,22874,8.94,928.1
325,E09000032,Wandsworth,2035,London,255989,"2,339",0.91,29622,11.57,16903,6.6,21454,8.38,2509,0.98,25485,9.96,137142,53.57,22874,8.94,709.8
325,E09000032,Wandsworth,2040,London,255989,"2,360",0.92,29622,11.57,16903,6.6,21454,8.38,2509,0.98,25485,9.96,137142,53.57,22874,8.94,928.1
326,E09000033,Westminster,2020,London,186812,1923,1.03,23943,12.82,12308,6.59,14497,7.76,1420,0.76,17113,9.16,93946,50.29,23585,12.62,1008.7
326,E09000033,Westminster,2025,London,186812,"2,004",1.07,23943,12.82,12308,6.59,14497,7.76,1420,0.76,17113,9.16,93946,50.29,23585,12.62,1008.7
326,E09000033,Westminster,2030,London,186812,"2,050",1.1,23943,12.82,12308,6.59,14497,7.76,1420,0.76,17113,9.16,93946,50.29,23585,12.62,"1,008.70"
326,E09000033,Westminster,2035,London,186812,"2,081",1.11,23943,12.82,12308,6.59,14497,7.76,1420,0.76,17113,9.16,93946,50.29,23585,12.62,610.8
