objectid,lau115cd,lau115nm,year,region,population,predictedprevalence,percentageprevalence,Noqualifications,Percentagenoqualification,Level1qualifications,percentagelevel1,Level2qualifications,percentagelevel2,Apprenticeship,percentageapprenticeship,Level3qualifications,percentagelevel3,Level4qualificationsandabove,percentagelevel4andabove,Otherqualifications,percentageotherqualifications,weeklygrosspaymean
118,E07000085,"""East Hampshire""",2020,"""South East""",94019,666,0.71,15857,16.87,11719,12.46,15640,16.63,3338,3.55,11986,12.75,31844,33.87,3635,3.87,646.5
256,E07000242,"""East Hertfordshire""",2020,"""East of England""",110139,875,0.79,18959,17.21,14893,13.52,18440,16.74,3481,3.16,13145,11.93,36867,33.47,4354,3.95,752.8
166,E07000137,"""East Lindsey""",2020,"""East Midlands""",115418,733,0.64,37648,32.62,16355,14.17,18058,15.65,4922,4.26,12071,10.46,20849,18.06,5515,4.78,431
181,E07000152,"""East Northamptonshire""",2020,"""East Midlands""",69576,544,0.78,15506,22.29,10629,15.28,12222,17.57,3085,4.43,8220,11.81,16866,24.24,3048,4.38,563.6
11,E06000011,"""East Riding of Yorkshire""",2020,"""Yorkshire and The Humber""",278333,"1,873",0.67,65035,23.37,36228,13.02,45111,16.21,14051,5.05,33672,12.10,72004,25.87,12232,4.39,534.6
211,E07000193,"""East Staffordshire""",2020,"""West Midlands""",91821,719,0.78,22671,24.69,13019,14.18,14802,16.12,3849,4.19,10752,11.71,21466,23.38,5262,5.73,532.3
105,E07000072,"""Epping Forest""",2020,"""East of England""",101708,760,0.75,24360,23.95,15839,15.57,16544,16.27,3364,3.31,11261,11.07,25769,25.34,4571,4.49,667.3
226,E07000208,"""Epsom and Ewell""",2020,"""South East""",60371,460,0.76,9559,15.83,7395,12.25,9504,15.74,1723,2.85,7278,12.06,21720,35.98,3192,5.29,645.3
219,E07000201,"""Forest Heath""",2020,"""East of England""",48684,529,1.09,12505,25.69,6597,13.55,6893,14.16,1961,4.03,5003,10.28,9325,19.15,6400,13.15,508.4
113,E07000080,"""Forest of Dean""",2020,"""South West""",67947,491,0.72,16664,24.52,9750,14.35,11416,16.80,3045,4.48,8128,11.96,16285,23.97,2659,3.91,537.1
174,E07000145,"""Great Yarmouth""",2020,"""East of England""",79748,554,0.69,26164,32.81,12531,15.71,12846,16.11,3735,4.68,8418,10.56,11336,14.21,4718,5.92,521.3
306,E09000013,"""Hammersmith and Fulham""",2020,London,152863,"1,309",0.86,19515,12.77,10725,7.02,12738,8.33,1768,1.16,16306,10.67,75765,49.56,16046,10.50,451.8
19,E06000019,"""Herefordshire, County of""",2020,"""West Midlands""",151962,"1,102",0.73,34845,22.93,19396,12.76,24322,16.01,5410,3.56,18235,12.00,41779,27.49,7975,5.25,886.5
77,E07000037,"""High Peak""",2020,"""East Midlands""",74416,549,0.74,15520,20.86,9771,13.13,11931,16.03,2943,3.95,9779,13.14,21884,29.41,2588,3.48,485.7
161,E07000132,"""Hinckley and Bosworth""",2020,"""East Midlands""",86475,660,0.76,21089,24.39,12342,14.27,13895,16.07,4144,4.79,10733,12.41,20803,24.06,3469,4.01,527
46,E06000046,"""Isle of Wight""",2020,"""South East""",115589,764,0.66,28078,24.29,16865,14.59,19395,16.78,5799,5.02,14128,12.22,26163,22.63,5161,4.46,554.1
52,E06000053,"""Isles of Scilly""",2020,"""South West""",1857,14,0.75,264,14.22,201,10.82,309,16.64,78,4.20,304,16.37,613,33.01,88,4.74,482.6
313,E09000020,"""Kensington and Chelsea""",2020,London,134267,"1,041",0.78,13549,10.09,7730,5.76,10583,7.88,952,0.71,13460,10.02,70731,52.68,17262,12.86,631.1
175,E07000146,"""King's Lynn and West Norfolk""",2020,"""East of England""",122639,823,0.67,35909,29.28,17770,14.49,19850,16.19,4680,3.82,13464,10.98,23455,19.13,7511,6.12,"1,187.60"
10,E06000010,"""Kingston upon Hull, City of""",2020,"""Yorkshire and The Humber""",208040,"1,669",0.80,65851,31.65,30362,14.59,32099,15.43,8371,4.02,27284,13.11,31687,15.23,12386,5.95,536.9
314,E09000021,"""Kingston upon Thames""",2020,London,129790,"1,138",0.88,17400,13.41,12665,9.76,15792,12.17,2568,1.98,17482,13.47,53782,41.44,10101,7.78,431
249,E07000235,"""Malvern Hills""",2020,"""West Midlands""",62219,419,0.67,12637,20.31,6957,11.18,9636,15.49,2385,3.83,7068,11.36,21113,33.93,2423,3.89,808.2
82,E07000042,"""Mid Devon""",2020,"""South West""",63200,451,0.71,14323,22.66,8723,13.80,10796,17.08,2420,3.83,7648,12.10,16716,26.45,2574,4.07,510.2
221,E07000203,"""Mid Suffolk""",2020,"""East of England""",78907,584,0.74,17621,22.33,10963,13.89,13279,16.83,3247,4.11,9820,12.45,20864,26.44,3113,3.95,465.2
246,E07000228,"""Mid Sussex""",2020,"""South East""",112755,852,0.76,16731,14.84,15153,13.44,19560,17.35,3799,3.37,14858,13.18,37917,33.63,4737,4.20,522.9
42,E06000042,"""Milton Keynes""",2020,"""South East""",193429,"1,629",0.84,34850,18.02,30794,15.92,32222,16.66,6579,3.40,22205,11.48,54591,28.22,12188,6.30,629.3
228,E07000210,"""Mole Valley""",2020,"""South East""",69580,486,0.70,11111,15.97,8129,11.68,11198,16.09,1960,2.82,7896,11.35,26396,37.94,2890,4.15,617.9
124,E07000091,"""New Forest""",2020,"""South East""",147514,931,0.63,31178,21.14,19579,13.27,24647,16.71,8013,5.43,17739,12.03,40184,27.24,6174,4.19,633.1
198,E07000175,"""Newark and Sherwood""",2020,"""East Midlands""",93957,707,0.75,23550,25.06,13423,14.29,15088,16.06,3795,4.04,11169,11.89,22698,24.16,4234,4.51,555.4
277,E08000021,"""Newcastle upon Tyne""",2020,"""North East""",232203,"2,039",0.88,54885,23.64,26240,11.30,29055,12.51,7928,3.41,39659,17.08,63073,27.16,11363,4.89,536.4
213,E07000195,"""Newcastle-under-Lyme""",2020,"""West Midlands""",102813,799,0.78,27529,26.78,13094,12.74,16098,15.66,3976,3.87,14874,14.47,23121,22.49,4121,4.01,536.7
83,E07000043,"""North Devon""",2020,"""South West""",77378,536,0.69,18613,24.05,11157,14.42,13288,17.17,3663,4.73,9616,12.43,17732,22.92,3309,4.28,499.9
90,E07000050,"""North Dorset""",2020,"""South West""",56230,397,0.71,11219,19.95,7989,14.21,10020,17.82,2312,4.11,7058,12.55,15137,26.92,2495,4.44,426.9
78,E07000038,"""North East Derbyshire""",2020,"""East Midlands""",82699,571,0.69,22277,26.94,11752,14.21,13731,16.60,3632,4.39,9838,11.90,18340,22.18,3129,3.78,491.2
12,E06000012,"""North East Lincolnshire""",2020,"""Yorkshire and The Humber""",129377,913,0.71,38209,29.53,20816,16.09,23003,17.78,6002,4.64,13998,10.82,20970,16.21,6379,4.93,512.1
131,E07000099,"""North Hertfordshire""",2020,"""East of England""",102388,783,0.76,18416,17.99,13480,13.17,15758,15.39,3565,3.48,11632,11.36,35242,34.42,4295,4.19,529.2
168,E07000139,"""North Kesteven""",2020,"""East Midlands""",88700,655,0.74,19289,21.75,12232,13.79,15306,17.26,3885,4.38,11685,13.17,22559,25.43,3744,4.22,679.5
13,E06000013,"""North Lincolnshire""",2020,"""Yorkshire and The Humber""",136105,"1,003",0.74,35633,26.18,21498,15.80,22796,16.75,6636,4.88,15917,11.69,26583,19.53,7042,5.17,561.8
176,E07000147,"""North Norfolk""",2020,"""East of England""",86830,534,0.61,23838,27.45,12236,14.09,14106,16.25,4087,4.71,9137,10.52,19326,22.26,4100,4.72,496.1
24,E06000024,"""North Somerset""",2020,"""South West""",165914,"1,189",0.72,32539,19.61,22752,13.71,28542,17.20,7247,4.37,21012,12.66,47041,28.35,6781,4.09,440.4
278,E08000022,"""North Tyneside""",2020,"""North East""",165088,"1,211",0.73,39157,23.72,23183,14.04,26536,16.07,8685,5.26,19623,11.89,41734,25.28,6170,3.74,608.8
236,E07000218,"""North Warwickshire""",2020,"""West Midlands""",51049,390,0.76,14253,27.92,7800,15.28,8551,16.75,2091,4.10,6079,11.91,10096,19.78,2179,4.27,555.8
163,E07000134,"""North West Leicestershire""",2020,"""East Midlands""",75791,620,0.82,19691,25.98,9988,13.18,11639,15.36,3426,4.52,9411,12.42,18402,24.28,3234,4.27,540.7
237,E07000219,"""Nuneaton and Bedworth""",2020,"""West Midlands""",101244,756,0.75,28384,28.04,15829,15.63,16561,16.36,4825,4.77,11760,11.62,18801,18.57,5084,5.02,572.2
164,E07000135,"""Oadby and Wigston""",2020,"""East Midlands""",46359,318,0.69,10461,22.57,6144,13.25,7008,15.12,1976,4.26,6796,14.66,11476,24.75,2498,5.39,498.7
3,E06000003,"""Redcar and Cleveland""",2020,"""North East""",111011,768,0.69,31550,28.42,14947,13.46,18225,16.42,6366,5.73,14572,13.13,21013,18.93,4338,3.91,623.5
229,E07000211,"""Reigate and Banstead""",2020,"""South East""",110725,871,0.79,18363,16.58,14587,13.17,18345,16.57,3237,2.92,13294,12.01,37602,33.96,5297,4.78,492
153,E07000124,"""Ribble Valley""",2020,"""North West""",46552,341,0.73,8533,18.33,5175,11.12,7126,15.31,2339,5.02,5841,12.55,15817,33.98,1721,3.70,663.3
320,E09000027,"""Richmond upon Thames""",2020,London,150052,"1,183",0.79,15915,10.61,11075,7.38,15916,10.61,2304,1.54,15920,10.61,79584,53.04,9338,6.22,586.9
141,E07000112,"""Shepway, Folkestone and Hythe""",2020,"""South East""",88760,647,0.73,21900,24.67,13239,14.92,15510,17.47,3394,3.82,10582,11.92,19324,21.77,4811,5.42,977.3
59,E07000006,"""South Buckinhamshire""",2020,"""South East""",54201,782,1.44,8954,16.52,6395,11.80,7997,14.75,1865,3.44,6034,11.13,19977,36.86,2979,5.50,492.4
65,E07000012,"""South Cambridgeshire""",2020,"""East of England""",119342,914,0.77,18248,15.29,13275,11.12,17129,14.35,4643,3.89,13472,11.29,47852,40.10,4723,3.96,683.3
79,E07000039,"""South Derbyshire""",2020,"""East Midlands""",75910,646,0.85,16707,22.01,10674,14.06,12617,16.62,3663,4.83,9738,12.83,19701,25.95,2810,3.70,691.4
25,E06000025,"""South Gloucestershire""",2020,"""South West""",212837,"1,748",0.82,39618,18.61,31661,14.88,35490,16.67,11435,5.37,29111,13.68,56805,26.69,8717,4.10,634.9
84,E07000044,"""South Hams""",2020,"""South West""",69868,455,0.65,12047,17.24,8433,12.07,11361,16.26,3044,4.36,8456,12.10,23946,34.27,2581,3.69,555
169,E07000140,"""South Holland""",2020,"""East Midlands""",73354,533,0.73,22628,30.85,11195,15.26,12070,16.45,2710,3.69,7354,10.03,11586,15.79,5811,7.92,473.6
170,E07000141,"""South Kesteven""",2020,"""East Midlands""",109085,778,0.71,23608,21.64,15098,13.84,18733,17.17,5007,4.59,13474,12.35,27974,25.64,5191,4.76,550.9
71,E07000031,"""South Lakeland""",2020,"""North West""",87777,566,0.64,16583,18.89,10532,12.00,13516,15.40,4049,4.61,10377,11.82,29277,33.35,3443,3.92,520.3
178,E07000149,"""South Norfolk""",2020,"""East of England""",101717,774,0.76,22953,22.57,13799,13.57,17362,17.07,4305,4.23,11687,11.49,27501,27.04,4110,4.04,507.6
184,E07000155,"""South Northamptonshire""",2020,"""East Midlands""",68624,539,0.79,11955,17.42,9609,14.00,11442,16.67,3058,4.46,8559,12.47,21308,31.05,2693,3.92,539.7
202,E07000179,"""South Oxfordshire""",2020,"""South East""",108232,815,0.75,17827,16.47,13133,12.13,16120,14.89,4116,3.80,12936,11.95,39727,36.71,4373,4.04,584.6
155,E07000126,"""South Ribble""",2020,"""North West""",89163,634,0.71,18136,20.34,12038,13.50,14825,16.63,5165,5.79,12242,13.73,23537,26.40,3220,3.61,696.1
207,E07000189,"""South Somerset""",2020,"""South West""",132625,923,0.70,29089,21.93,18212,13.73,22503,16.97,6922,5.22,16481,12.43,33228,25.05,6190,4.67,519.1
214,E07000196,"""South Staffordshire""",2020,"""West Midlands""",90506,662,0.73,21699,23.98,12597,13.92,14973,16.54,3631,4.01,11356,12.55,22707,25.09,3543,3.91,490.5
279,E08000023,"""South Tyneside""",2020,"""North East""",122200,881,0.72,34189,27.98,17799,14.57,19806,16.21,7473,6.12,14679,12.01,23514,19.24,4740,3.88,590.6
33,E06000033,"""Southend-on-Sea""",2020,"""East of England""",140621,"1,080",0.77,34621,24.62,23075,16.41,24619,17.51,4161,2.96,16055,11.42,30691,21.83,7399,5.26,507.9
254,E07000240,"""St Albans""",2020,"""East of England""",110590,836,0.76,14268,12.90,11061,10.00,14763,13.35,3076,2.78,11518,10.42,51251,46.34,4653,4.21,601.9
222,E07000204,"""St Edmundsbury""",2020,"""East of England""",90683,529,0.58,20277,22.36,13260,14.62,15616,17.22,3565,3.93,10868,11.98,22278,24.57,4819,5.31,920.5
270,E08000013,"""St. Helens""",2020,"""North West""",143372,"1,063",0.74,39950,27.86,20522,14.31,23930,16.69,6251,4.36,17408,12.14,29924,20.87,5387,3.76,537.1
216,E07000198,"""Staffordshire Moorlands""",2020,"""West Midlands""",81106,556,0.69,21560,26.58,10406,12.83,13005,16.03,3369,4.15,9943,12.26,19255,23.74,3568,4.40,520.2
4,E06000004,"""Stockton-on-Tees""",2020,"""North East""",154503,"1,164",0.75,36728,23.77,21465,13.89,26049,16.86,8085,5.23,20952,13.56,35250,22.82,5974,3.87,569.6
21,E06000021,"""Stoke-on-Trent""",2020,"""West Midlands""",200642,"1,582",0.79,67773,33.78,28825,14.37,31875,15.89,7066,3.52,23961,11.94,31041,15.47,10101,5.03,523.4
239,E07000221,"""Stratford-on-Avon""",2020,"""West Midlands""",100042,717,0.72,19345,19.34,11971,11.97,15619,15.61,3619,3.62,11712,11.71,33396,33.38,4380,4.38,505.8
223,E07000205,"""Suffolk Coastal""",2020,"""East of England""",102401,659,0.64,21592,21.09,13784,13.46,17078,16.68,4221,4.12,11582,11.31,29678,28.98,4466,4.36,602.4
232,E07000214,"""Surrey Heath""",2020,"""South East""",69302,520,0.75,10387,14.99,9356,13.50,11292,16.29,2398,3.46,8478,12.23,23887,34.47,3504,5.06,537.1
208,E07000190,"""Taunton Deane""",2020,"""South West""",90109,420,0.47,18510,20.54,11674,12.96,16101,17.87,3295,3.66,11068,12.28,25348,28.13,4113,4.56,735.2
20,E06000020,"""Telford and Wrekin""",2020,"""West Midlands""",132440,"1,084",0.82,32612,24.62,20055,15.14,23731,17.92,4413,3.33,17199,12.99,27713,20.92,6717,5.07,508.7
126,E07000093,"""Test Valley""",2020,"""South East""",94414,717,0.76,17330,18.36,12841,13.60,15581,16.50,4223,4.47,11768,12.46,28825,30.53,3846,4.07,498.9
132,E07000102,"""Three Rivers""",2020,"""East of England""",69819,534,0.76,12261,17.56,9218,13.20,11045,15.82,2337,3.35,8037,11.51,23675,33.91,3246,4.65,571.7
144,E07000115,"""Tonbridge and Malling""",2020,"""South East""",95821,754,0.79,19135,19.97,14401,15.03,16945,17.68,3874,4.04,11646,12.15,25967,27.10,3853,4.02,688.7
323,E09000030,"""Tower Hamlets""",2020,London,203953,"2,488",1.22,40719,19.96,18928,9.28,17734,8.70,1821,0.89,20643,10.12,83675,41.03,20433,10.02,720.9
145,E07000116,"""Tunbridge Wells""",2020,"""South East""",91483,689,0.75,15620,17.07,11311,12.36,15148,16.56,2542,2.78,11054,12.08,31687,34.64,4121,4.50,837.1
203,E07000180,"""Vale of White Horse""",2020,"""South East""",97867,807,0.82,16328,16.68,11559,11.81,14307,14.62,3968,4.05,11281,11.53,36420,37.21,4004,4.09,759.1
324,E09000031,"""Waltham Forest""",2020,London,203131,"1,858",0.91,42262,20.81,24934,12.27,25845,12.72,3494,1.72,20340,10.01,60914,29.99,25342,12.48,680.7
255,E07000241,"""Welwyn Hatfield""",2020,"""East of England""",90369,791,0.88,15550,17.21,11791,13.05,13544,14.99,2866,3.17,14211,15.73,27123,30.01,5284,5.85,681.5
37,E06000037,"""West Berkshire""",2020,"""South East""",122731,918,0.75,21065,17.16,17378,14.16,19880,16.20,4778,3.89,14916,12.15,39406,32.11,5308,4.32,618.9
87,E07000047,"""West Devon""",2020,South West,44652,301,0.67,9077,20.33,5767,12.92,7519,16.84,1740,3.90,5306,11.88,13410,30.03,1833,4.11,634.9
92,E07000052,"""West Dorset""",2020,"""South West""",83536,396,0.47,16801,20.11,10494,12.56,13761,16.47,3674,4.40,9875,11.82,25691,30.75,3240,3.88,505.2
156,E07000127,"""West Lancashire""",2020,"""North West""",90712,650,0.72,21296,23.48,12150,13.39,14318,15.78,3600,3.97,12652,13.95,23000,25.35,3696,4.07,491.2
171,E07000142,"""West Lindsey""",2020,"""East Midlands""",73753,519,0.70,16963,23.00,10217,13.85,12217,16.56,3796,5.15,8796,11.93,18642,25.28,3122,4.23,520.4
204,E07000181,"""West Oxfordshire""",2020,"""South East""",85312,632,0.74,15054,17.65,11324,13.27,13461,15.78,3352,3.93,10513,12.32,28076,32.91,3532,4.14,544.4
209,E07000191,"""West Somerset""",2020,"""South West""",29844,420,1.41,7403,24.81,4066,13.62,4989,16.72,1195,4.00,3189,10.69,7415,24.85,1587,5.32,561.7
93,E07000053,"""Weymouth and Portland""",2020,"""South West""",54306,398,0.73,12236,22.53,8094,14.90,9447,17.40,2804,5.16,7102,13.08,12207,22.48,2416,4.45,508.7
40,E06000040,"""Windsor and Maidenhead""",2020,"""South East""",115900,875,0.75,18134,15.65,13448,11.60,16685,14.40,3476,3.00,12933,11.16,44500,38.40,6724,5.80,491.2
253,E07000239,"""Wyre Forest""",2020,"""West Midlands""",81190,567,0.70,22579,27.81,11553,14.23,13076,16.11,3058,3.77,9258,11.40,17916,22.07,3750,4.62,784.6
241,E07000223,Adur,2020,"""South East""",50579,357,0.71,12936,25.58,8063,15.94,8324,16.46,2207,4.36,5655,11.18,11122,21.99,2272,4.49,521.5
66,E07000026,Allerdale,2020,"""North West""",80155,551,0.69,21636,26.99,10960,13.67,12969,16.18,4020,5.02,9236,11.52,18254,22.77,3080,3.84,537.8
242,E07000224,Arun,2020,"""South East""",126164,845,0.67,31364,24.86,17871,14.16,21159,16.77,5019,3.98,14610,11.58,28732,22.77,7409,5.87,579.9
193,E07000170,Ashfield,2020,"""East Midlands""",96698,761,0.79,30345,31.38,15846,16.39,15901,16.44,4174,4.32,11626,12.02,14595,15.09,4211,4.35,500.1
134,E07000105,Ashford,2020,"""South East""",93411,742,0.79,19777,21.17,14578,15.61,16639,17.81,3602,3.86,11229,12.02,23007,24.63,4579,4.90,511.1
218,E07000200,Babergh,2020,"""East of England""",71821,496,0.69,16367,22.79,10385,14.46,12560,17.49,2818,3.92,8337,11.61,18539,25.81,2815,3.92,556.2
296,E09000003,Barnet,2020,London,282152,"2,476",0.88,43833,15.54,27240,9.65,34028,12.06,3778,1.34,28742,10.19,113815,40.34,30716,10.89,603.5
273,E08000016,Barnsley,2020,"""Yorkshire and the Humber""",188335,"1,470",0.78,60890,32.33,26913,14.29,30550,16.22,7716,4.10,21342,11.33,32724,17.38,8200,4.35,705.1
99,E07000066,Basildon,2020,"""East of England""",139198,"1,091",0.78,37084,26.64,25629,18.41,24568,17.65,4986,3.58,14961,10.75,25939,18.63,6031,4.33,505.4
194,E07000171,Bassetlaw,2020,"""East Midlands""",92702,686,0.74,26393,28.47,13513,14.58,15245,16.45,3847,4.15,10453,11.28,18761,20.24,4490,4.84,562.5
54,E06000055,Bedford,2020,"""East of England""",125871,"1,011",0.80,25645,20.37,17313,13.75,19129,15.20,4939,3.92,14882,11.82,35417,28.14,8546,6.79,512.7
297,E09000004,Bexley,2020,London,184431,"1,475",0.80,42366,22.97,31049,16.84,32694,17.73,6951,3.77,21334,11.57,40146,21.77,9891,5.36,615.7
281,E08000025,Birmingham,2020,"""West Midlands""",828363,"7,088",0.86,233835,28.23,110158,13.30,113967,13.76,17654,2.13,107913,13.03,190335,22.98,54501,6.58,684.8
158,E07000129,Blaby,2020,"""East Midlands""",76334,595,0.78,16964,22.22,11097,14.54,12257,16.06,4360,5.71,9378,12.29,18988,24.87,3290,4.31,531.8
9,E06000009,Blackpool,2020,"""North West""",116699,821,0.70,36559,31.33,18129,15.53,19993,17.13,4886,4.19,13546,11.61,18098,15.51,5488,4.70,608.2
73,E07000033,Bolsover,2020,"""East Midlands""",62192,485,0.78,20455,32.89,9520,15.31,10195,16.39,2308,3.71,7064,11.36,9853,15.84,2797,4.50,430.6
258,E08000001,Bolton,2020,"""North West""",219710,"1,682",0.77,57888,26.35,31152,14.18,34731,15.81,9396,4.28,26408,12.02,48688,22.16,11447,5.21,496.1
165,E07000136,Boston,2020,"""East Midlands""",53275,419,0.79,17421,32.70,7705,14.46,8126,15.25,1745,3.28,4954,9.30,8060,15.13,5264,9.88,489.1
28,E06000028,Bournemouth,2020,"""South West""",155224,793,0.51,29720,19.15,20105,12.95,24086,15.52,5852,3.77,24412,15.73,40951,26.38,10098,6.51,407.6
288,E08000032,Bradford,2020,"""Yorkshire and the Humber""",400121,"3,145",0.79,110892,27.71,56413,14.10,59350,14.83,15131,3.78,45101,11.27,87397,21.84,25837,6.46,539.9
100,E07000067,Braintree,2020,"""East of England""",118098,871,0.74,26958,22.83,19524,16.53,21412,18.13,4604,3.90,14154,11.98,26212,22.20,5234,4.43,530.6
172,E07000143,Breckland,2020,"""East of England""",107507,790,0.73,30057,27.96,16104,14.98,18149,16.88,4276,3.98,11917,11.08,20046,18.65,6958,6.47,584.6
298,E09000005,Brent,2020,London,248458,"2,216",0.89,47721,19.21,25718,10.35,26967,10.85,3059,1.23,24163,9.73,82619,33.25,38211,15.38,466.8
101,E07000068,Brentwood,2020,"""East of England""",60115,432,0.72,11651,19.38,8543,14.21,10328,17.18,1979,3.29,6867,11.42,18441,30.68,2306,3.84,645.8
173,E07000144,Broadland,2020,"""East of England""",103657,717,0.69,23744,22.91,15328,14.79,18098,17.46,5651,5.45,12388,11.95,24026,23.18,4422,4.27,814.7
299,E09000006,Bromley,2020,London,248806,"1,937",0.78,44572,17.91,33858,13.61,40025,16.09,6773,2.72,28644,11.51,82304,33.08,12630,5.08,485
248,E07000234,Bromsgrove,2020,"""West Midlands""",77107,570,0.74,16413,21.29,9875,12.81,12191,15.81,3139,4.07,9056,11.74,23551,30.54,2882,3.74,799.3
128,E07000095,Broxbourne,2020,"""East of England""",74850,563,0.75,19122,25.55,13262,17.72,12871,17.20,2741,3.66,8401,11.22,14394,19.23,4059,5.42,591.3
195,E07000172,Broxtowe,2020,"""East Midlands""",90938,693,0.76,21031,23.13,11721,12.89,13547,14.90,4079,4.49,11046,12.15,25678,28.24,3836,4.22,648.7
146,E07000117,Burnley,2020,"""North West""",69915,511,0.73,20512,29.34,10075,14.41,11046,15.80,3251,4.65,8606,12.31,13092,18.73,3333,4.77,646.5
259,E08000002,Bury,2020,"""North West""",147935,"1,116",0.75,33377,22.56,20823,14.08,25408,17.18,5235,3.54,18217,12.31,37989,25.68,6886,4.65,483.7
289,E08000033,Calderdale,2020,"""Yorkshire and the Humber""",163645,"1,236",0.76,38943,23.80,22314,13.64,26507,16.20,7989,4.88,20079,12.27,40881,24.98,6932,4.24,535.3
61,E07000008,Cambridge,2020,"""East of England""",106007,896,0.85,12606,11.89,7294,6.88,9159,8.64,2024,1.91,17943,16.93,50169,47.33,6812,6.43,517.1
300,E09000007,Camden,2020,London,184873,"1,904",1.03,23451,12.68,12556,6.79,14454,7.82,1558,0.84,22340,12.08,93453,50.55,17061,9.23,657.9
135,E07000106,Canterbury,2020,"""South East""",125971,"1,016",0.81,25778,20.46,14824,11.77,18056,14.33,4212,3.34,22117,17.56,34385,27.30,6599,5.24,838.7
